C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE
04-Oct-23,0,STREPSILS LOZENGES  100'S,SUBHAM MEDICAL STORE SUNDARGARH,01-11-2024,1,239.16,0,A01236
04-Oct-23,3,PEARL TAB 3X10'S,BAISHNAVI MEDICAL STORE,01-10-2025,27,432,48,A01069
05-Oct-23,0,FLEXON TAB 15'S 15'S,SUNANI PHARMA,01-05-2026,5,102.7,0,A00442
05-Oct-23,0,CLAVAM 625MG TAB 10'S,SUNANI PHARMA,01-08-2024,2,261.12,0,A00296
05-Oct-23,0,ONDEM MD4 TABLET 10'S,SUNANI PHARMA,01-04-2025,2,82.08,0,A00980
05-Oct-23,0,ALDEGESIC -P BOX 15'S,SUNANI PHARMA,01-12-2024,8,110,0,A00033
05-Oct-23,0,ALDEGESIC SP  10'S,SUNANI PHARMA,01-01-2025,8,179.2,0,A00036
05-Oct-23,0,ALKOF DX SYP 100ML,SUNANI PHARMA,01-11-2024,5,126,0,A00048
05-Oct-23,0,ALKOF LS SYP 100ML,SUNANI PHARMA,01-01-2025,5,131.65,0,A00050
05-Oct-23,0,ALMOX 500MG  10'S,SUNANI PHARMA,01-03-2024,5,160.5,0,A00056
05-Oct-23,0,FERCEE XT TAB  10'S,SUNANI PHARMA,01-05-2024,2,70,0,A00435
05-Oct-23,0,L HIST TAB 15'S,SUNANI PHARMA,01-09-2024,4,37.6,0,A00715
05-Oct-23,0,ZINCOVIT TAB 15'S,SUNANI PHARMA,01-02-2024,2,142.36,0,A01498
05-Oct-23,0,CETCIP  10'S,SUNANI PHARMA,01-05-2025,10,49,0,A00262
05-Oct-23,0,CIPCAL 500 15'S,SUNANI PHARMA,01-11-2024,3,55.8,0,A00283
05-Oct-23,0,PARACIP 650 10'S,SUNANI PHARMA,01-08-2025,6,85.86,0,A01067
05-Oct-23,0,PRACTIN 4MG TABLET * 10'S,SUNANI PHARMA,01-07-2025,6,175.14,0,A01092
05-Oct-23,0,ZERODOL P TAB 10'S,SUNANI PHARMA,01-01-2025,2,94.86,0,A01480
05-Oct-23,0,ZERODOL SP TAB 10'S,SUNANI PHARMA,01-11-2025,2,169,0,A01484
05-Oct-23,0,ASTHAKIND DX SYRUP  100ML,SUNANI PHARMA,01-08-2024,3,205.08,0,A00107
05-Oct-23,0,AMLOKIND 5 TAB 15'S,SUNANI PHARMA,01-11-2025,4,63.28,0,A00071
05-Oct-23,0,AMLOKIND AT 10'S,SUNANI PHARMA,01-01-2025,3,105.12,0,A00073
05-Oct-23,0,ASTHAKIND LS 100ML,SUNANI PHARMA,01-01-2025,3,212.13,0,A00110
05-Oct-23,0,VAPORUB 10GM 10GM,SUNANI PHARMA,01-04-2025,6,187.2,0,A01363
05-Oct-23,0,VAPORUB 5GM 5GM,SUNANI PHARMA,01-04-2025,3,49.08,0,A01366
05-Oct-23,0,VAPORUB 5GM 5GM,SUNANI PHARMA,01-02-2028,2,35.72,0,A01366
05-Oct-23,0,VICKS INHELER  1,SUNANI PHARMA,01-02-2027,5,249.25,0,A01384
05-Oct-23,0,B-COLEX CAPS 10'S,SUNANI PHARMA,01-01-2025,2,43.7,0,A00162
05-Oct-23,0,DEXONA TABLET 30'S,SUNANI PHARMA,01-05-2026,10,52.8,0,A00372
05-Oct-23,0,PUDINHARA CAP 10'S,SUNANI PHARMA,01-04-2025,6,139.74,0,A01558
05-Oct-23,0,RZOLE DSR CAP  10'S,SUNANI PHARMA,01-06-2024,6,95.46,0,A01171
05-Oct-23,0,COFSIL DROPS ASSRTD 4FLV JAR 210,SUNANI PHARMA,01-03-2024,1,138.39,0,A00325
05-Oct-23,0,COTTON ROLL 20GM PCS,SUNANI PHARMA,01-05-2025,10,92.5,0,A00644
05-Oct-23,0,COTTON ROLL 30G 30GM,SUNANI PHARMA,01-05-2025,10,138.3,0,A00645
05-Oct-23,0,ROLL BANDAGE(7.5CMX4MTS) PCS,SUNANI PHARMA,01-12-2025,12,89.52,0,A00672
05-Oct-23,0,ROLLED BANDAGE 5CMX4MTR PCS,SUNANI PHARMA,01-08-2025,12,66,0,A00652
05-Oct-23,0,VICKS DROPS RS 205 210,SUNANI PHARMA,01-04-2025,1,145.54,0,A01382
05-Oct-23,0,AMOXYCLAV 625 TAB  10'S,SUNANI PHARMA,01-02-2025,3,261.51,0,A00081
05-Oct-23,0,ALMOX CV FORTE DRY SYP 30ML,SUNANI PHARMA,01-08-2024,4,195.6,0,A01691
05-Oct-23,0,CLOBETA GM CREAM  10GM,MANISH MEDICO,01-11-2024,3,29.45,0,A00306
05-Oct-23,0,KT5 DERM 15GM,MANISH MEDICO,01-12-2024,3,43.18,0,A00697
05-Oct-23,0,ALMOX 500MG  10'S,MANISH MEDICO,01-03-2024,4,124.55,0,A00056
05-Oct-23,0,CIPCAL 500 15'S,MANISH MEDICO,01-11-2024,6,108.25,0,A00283
05-Oct-23,9,ORS PINEAPPLE (CIPLA) 200ML,MANISH MEDICO,01-09-2024,21,470.4,201.6,A01519
05-Oct-23,0,LALIMA 200ML,MANISH MEDICO,01-07-2026,1,83.23,0,A01716
05-Oct-23,0,6XE SPRAY 20GM,MANISH MEDICO,01-09-2025,2,172.54,0,A00616
05-Oct-23,1,BANDY PLUS TAB 1 TAB,MANISH MEDICO,01-02-2025,9,168.4,19.29,A00157
05-Oct-23,10,PREGA NEWS 60S 60,MANISH MEDICO,01-07-2024,10,415.74,428.6,A01096
05-Oct-23,0,BLUE PANTS RS.399 S,MANISH MEDICO,01-02-2030,2,593.76,0,A00203
05-Oct-23,0,MOOV SPRAY 15GM,MANISH MEDICO,01-06-2025,6,376.68,0,A00848
06-Oct-23,0,MEGAHEAL GEL 15GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-08-2024,5,410.5,0,A00802
06-Oct-23,0,PUDINHARA LIQ 10ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-05-2024,6,117.48,0,A01559
06-Oct-23,0,PENTA + DSR 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-04-2025,20,315,0,A01073
06-Oct-23,0,ALKASOL SYP 100ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-08-2026,3,287.64,0,A00043
06-Oct-23,2,ALCIPRO 500 MG TAB 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-12-2026,18,573.12,63.68,A00028
06-Oct-23,0,ALCIPRO 500 MG TAB 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-12-2026,5,143.3,0,A00028
06-Oct-23,1,SUMO TABLET 15'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-03-2025,5,485.7,97.14,A01251
06-Oct-23,0,FLUKA 150 TAB 1'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-07-2024,3,19.47,0,A00444
06-Oct-23,0,PANTOSEC DSR CAPS 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-08-2024,20,731.2,0,A01694
06-Oct-23,0,CIPLADINE OINT 10GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-11-2024,10,195.4,0,A00285
06-Oct-23,18,ORS PROLYTE APPLE 200ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-10-2024,42,940.8,403.2,A00992
06-Oct-23,18,ORS PROLYTE ORANGE 200ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-10-2024,42,940.8,403.2,A00995
06-Oct-23,0,MENTHOPLUS BALM 8ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-06-2025,6,183.24,0,A00805
06-Oct-23,0,ZANDU BALM RS.42/- 8ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-10-2025,6,202.5,0,A01452
06-Oct-23,0,ZANDU BALM ULTR 8ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-04-2026,6,243.48,0,A01453
06-Oct-23,0,CHYAVANPRASH AVA 450GM 450GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-04-2026,3,488.73,0,A00276
06-Oct-23,0,CALPOL PED DROP  15ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-04-2025,3,64.44,0,A00236
06-Oct-23,0,PACIMOL DROPS 15ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-02-2025,3,64.44,0,A01014
06-Oct-23,0,PACIMOL MF 250SUSP 60ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-02-2025,5,243.9,0,A01017
06-Oct-23,0,PACIMOL MF SYP 125 MG 60ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-12-2024,5,167.85,0,A01018
06-Oct-23,0,KETOSTAR SOAP 50GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-05-2025,4,242.84,0,A00602
06-Oct-23,0,AMLOKIND 5 TAB 15'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-11-2025,4,63.28,0,A00071
06-Oct-23,0,AMLOKIND 5 TAB 15'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-11-2025,6,94.92,0,A00071
06-Oct-23,0,BABY RUB 10 ML 10ML,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-07-2025,10,372.1,0,A00146
06-Oct-23,0,VAPORUB 10GM 10GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-02-2027,12,401.76,0,A01363
06-Oct-23,0,VAPORUB 5GM 5GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-02-2028,12,214.32,0,A01366
06-Oct-23,0,VICKS INHELER  1,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-02-2027,10,498.5,0,A01384
06-Oct-23,0,PANTOMAC TAB 10'S 10'S,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-06-2024,10,158,0,A01060
06-Oct-23,0,ORASORE GEL 12GM,JAGRUTI MEDICAL STORE BADMAL JHARSUGUDA,01-04-2024,12,379.2,0,A00988
06-Oct-23,0,ENDURA MASS CHOCOLATE 500GM 500GM,SHIVA MEDICAL STORE,01-05-2024,1,423.73,0,A00422
06-Oct-23,0,ENDURA MASS WEIGHT GAINER BANA 500GM,SHIVA MEDICAL STORE,01-04-2024,1,423.73,0,A00423
06-Oct-23,0,ENDURA MASS WEIGHT GAINER VANI 500GM,SHIVA MEDICAL STORE,01-08-2024,1,423.73,0,A00424
06-Oct-23,0,BRIHAT VATAGAJANKUSH RASA 10'S,DR.ABHINASH SAHOO,01-05-2028,5,2529.79,0,A01725
06-Oct-23,0,PAN 40MG TAB  15'S,LIPUN MEDICAL STORE BEHERAMAL,01-03-2025,6,644.39,0,A01042
06-Oct-23,0,OMEE 20MG CAP 20'S,LIPUN MEDICAL STORE BEHERAMAL,01-04-2024,20,437.66,0,A00963
06-Oct-23,0,CIPZOX TAB 6'S,LIPUN MEDICAL STORE BEHERAMAL,01-12-2024,5,73.62,0,A01693
06-Oct-23,16,COFSILS DRY COUGH SYP 100ML,LIPUN MEDICAL STORE BEHERAMAL,01-09-2024,8,526.59,1085.76,A00330
06-Oct-23,0,OMEZ 20 CAP 20'S,LIPUN MEDICAL STORE BEHERAMAL,01-09-2025,5,212.96,0,A00968
06-Oct-23,2,PACIMOL MF 250SUSP 60ML,LIPUN MEDICAL STORE BEHERAMAL,01-02-2025,18,851.7,97.56,A01017
06-Oct-23,0,NOKOUT M CREAM 30GM,LIPUN MEDICAL STORE BEHERAMAL,01-10-2024,3,73.35,0,A00656
06-Oct-23,0,PAIN FREE GEL 30GM,LIPUN MEDICAL STORE BEHERAMAL,01-09-2024,20,600,0,A00663
06-Oct-23,0,PAIN FREE SPRAY 60GM,LIPUN MEDICAL STORE BEHERAMAL,01-04-2026,5,412.5,0,A00666
06-Oct-23,2,MEFKIND DS SUSP 60ML,LIPUN MEDICAL STORE BEHERAMAL,01-10-2024,10,318.55,65.68,A00798
06-Oct-23,0,MOOV SPRAY 15GM,LIPUN MEDICAL STORE BEHERAMAL,01-06-2025,6,376.68,0,A00848
06-Oct-23,0,MOOV SPRAY 35GM,LIPUN MEDICAL STORE BEHERAMAL,01-04-2026,6,794.16,0,A00849
06-Oct-23,0,STOPACHE TAB 10'S,LIPUN MEDICAL STORE BEHERAMAL,01-01-2026,20,238,0,A01234
07-Oct-23,36,ORS PROLYTE APPLE 200ML,MISHRA MEDICAL STORE,01-10-2024,84,1881.6,806.4,A00992
07-Oct-23,36,ORS PROLYTE ORANGE 200ML,MISHRA MEDICAL STORE,01-10-2024,84,1881.6,806.4,A00995
07-Oct-23,1,AGNITUNDI RASA 70'S,Dr. Bhagyashree Patel,01-10-2027,4,342.88,85.72,A01701
07-Oct-23,1,AMRITADI GUGGULU 40'S,Dr. Bhagyashree Patel,01-09-2027,4,304.76,76.19,A01702
07-Oct-23,1,AROGYA VARDHINI GUTI 40 TAB,Dr. Bhagyashree Patel,01-04-2028,4,301.6,75.4,A00095
07-Oct-23,1,ARSHAKUTHAR RASA 40TAB,Dr. Bhagyashree Patel,01-12-2027,4,349.2,87.3,A01554
07-Oct-23,1,ASHWAGANDHA CAPSULE 60'S,Dr. Bhagyashree Patel,01-01-2025,4,793.68,198.42,A01718
07-Oct-23,1,AVIPATIKAR CHURNA 60GM,Dr. Bhagyashree Patel,01-03-2025,4,380.96,95.24,A00124
07-Oct-23,1,BRAHMI VATI 60TAB,Dr. Bhagyashree Patel,01-12-2027,4,736.28,184.07,A01547
07-Oct-23,0,CHANDRAPRABHA VATI DABUR 40'S,Dr. Bhagyashree Patel,01-05-2027,3,142.87,0,A00272
07-Oct-23,1,CHITRAKADI VATI 40TAB,Dr. Bhagyashree Patel,01-10-2025,4,190.48,47.62,A01581
07-Oct-23,1,EKANGVEER RASA 40TAB,Dr. Bhagyashree Patel,01-07-2028,4,374.6,93.65,A00416
07-Oct-23,1,GOKSHURADIGUGUL GUGUL GUTI 40T,Dr. Bhagyashree Patel,01-01-2028,4,311.12,77.78,A00510
07-Oct-23,1,HINGASHTAK GUTI 100'S,Dr. Bhagyashree Patel,01-10-2025,4,396.84,99.21,A01667
07-Oct-23,1,KANKAYANI GUTIKA 40TAB,Dr. Bhagyashree Patel,01-11-2025,4,260.32,65.08,A01673
07-Oct-23,1,KRIMI KUTHAR RASA 80 TAB,Dr. Bhagyashree Patel,01-01-2028,4,396.84,99.21,A00694
07-Oct-23,1,KUTAJ GHAN VATI 40'S,Dr. Bhagyashree Patel,01-02-2026,4,380.96,95.24,A01724
07-Oct-23,1,MAHA YOGRAJ GUGUL 40 TAB,Dr. Bhagyashree Patel,01-01-2029,4,634.92,158.73,A01446
07-Oct-23,1,PANCHNIMBA CHURNA 60GM,Dr. Bhagyashree Patel,01-10-2024,4,313.72,78.43,A01051
07-Oct-23,1,PUNARNAVA MANDUR 40 TAB,Dr. Bhagyashree Patel,01-10-2027,4,326.56,81.64,A01106
07-Oct-23,1,RAJAH PRAVARTANI VATI 80'S,Dr. Bhagyashree Patel,01-10-2027,4,460.32,115.08,A01723
07-Oct-23,1,SARPAGANDHA TABLET 40 TAB,Dr. Bhagyashree Patel,01-06-2026,4,342.88,85.72,A01183
07-Oct-23,1,SHAMSHAMANI VATI 70,Dr. Bhagyashree Patel,01-10-2025,4,292.08,73.02,A01728
07-Oct-23,1,SHANKH VATI RASA 40'S,Dr. Bhagyashree Patel,01-04-2028,4,244.44,61.11,A01720
07-Oct-23,0,SITOPALADI CHURNA,Dr. Bhagyashree Patel,01-01-2024,8,1498.43,0,A01211
07-Oct-23,0,SUDARSHAN GHANVATI 100TAB,Dr. Bhagyashree Patel,01-08-2025,2,317.47,0,A01686
07-Oct-23,1,SUTSHEKHAR RASA (SADA) 40 TAB,Dr. Bhagyashree Patel,01-11-2027,4,396.84,99.21,A01256
07-Oct-23,1,TALISADI CHURNA 60GM,Dr. Bhagyashree Patel,01-09-2024,4,292.08,73.02,A01260
07-Oct-23,1,TRAYODASHANG GUGUL 100 TAB,Dr. Bhagyashree Patel,01-03-2028,4,761.92,190.48,A01576
07-Oct-23,1,TRIPHALA CHURNA 60GM,Dr. Bhagyashree Patel,01-07-2024,4,101.6,25.4,A01338
07-Oct-23,1,TRIPHALA GUGUL GUTI 40 TAB,Dr. Bhagyashree Patel,01-12-2027,4,222.24,55.56,A01551
07-Oct-23,1,TRIPHALA TABLET 30'S,Dr. Bhagyashree Patel,01-03-2026,4,133.36,33.34,A01721
07-Oct-23,1,VISHTINDUK VATI 40 TAB,Dr. Bhagyashree Patel,01-11-2025,4,192.08,48.02,A01397
07-Oct-23,1,YOGRAJ GUGUL TAB 30'S,Dr. Bhagyashree Patel,01-01-2028,4,171.44,42.86,A01717
07-Oct-23,3,ABHAYARISHTA 450ML,PATANJALI AYURVED KENDRA,01-12-2031,3,471.42,471.42,A00004
07-Oct-23,3,BRIHAT MANJISHTHDI QUATH 450 ML,PATANJALI AYURVED KENDRA,01-10-2025,3,508.56,508.56,A00785
07-Oct-23,3,DRAKSHA PLUS ASAVA 450ML,PATANJALI AYURVED KENDRA,01-02-2032,3,723.24,723.24,A00402
07-Oct-23,2,PANCHARISHTA DR 450ML,PATANJALI AYURVED KENDRA,01-05-2025,18,2142.9,238.1,A01045
07-Oct-23,1,SHILAJIT CAPS 30'S,PATANJALI AYURVED KENDRA,01-01-2026,2,432.9,216.45,A01193
07-Oct-23,1,TALISADI CHURNA 60GM,PATANJALI AYURVED KENDRA,01-09-2024,4,292.08,73.02,A01260
07-Oct-23,3,TRIPHALA CHURNA 180GM,PATANJALI AYURVED KENDRA,01-12-2024,9,714.33,238.11,A01339
07-Oct-23,2,ZANDU ZANOCALM PLUS 10 TAB,PATANJALI AYURVED KENDRA,01-01-2025,10,558,111.6,A01583
07-Oct-23,1,ZEFS COUGH SYP 100ML,PATANJALI AYURVED KENDRA,01-06-2026,5,372.05,74.41,A01672
07-Oct-23,0,CEFYLAJ TABLETS 10'S,LAXMI MEDICAL STORE,01-06-2025,10,616.7,0,A00258
07-Oct-23,0,COTTON ROLL 20GM PCS,LAXMI MEDICAL STORE,01-05-2025,10,92.5,0,A00644
07-Oct-23,0,COTTON ROLL 30G 30GM,LAXMI MEDICAL STORE,01-05-2025,10,138.3,0,A00645
07-Oct-23,0,COTTON ROLL 50G 50GM,LAXMI MEDICAL STORE,01-05-2024,4,89.24,0,A00646
07-Oct-23,18,ORS PROLYTE APPLE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-10-2024,42,912.58,403.2,A00992
07-Oct-23,36,ORS PROLYTE ORANGE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-10-2024,84,1825.15,806.4,A00995
07-Oct-23,0,OMOYE D CAPS 15'S,PATEL MEDICAL STORE,01-06-2025,20,333.4,0,A01704
07-Oct-23,0,OMOYE CAPS 15'S,SAI MEDICAL STORE BELPHAR,01-05-2025,20,322.2,0,A01709
07-Oct-23,0,RANYLAJ D TABS 20'S,SAI MEDICAL STORE BELPHAR,01-05-2025,30,1166.7,0,A01705
08-Oct-23,0,PAIN FREE SPRAY 60GM,SUBHAM MEDICARE,01-04-2026,12,950.4,0,A00666
08-Oct-23,0,MAHA MASHA TAILA 100ML,AHWC TALMAL,01-03-2026,1,155.56,0,A01712
08-Oct-23,0,TRAYODASHANG GUGUL 1000 TAB,AHWC TALMAL,01-10-2027,1,977.78,0,A01525
09-Oct-23,18,ORS LITCHI- CIPLA 200ML,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-09-2024,42,940.8,403.2,A01569
09-Oct-23,18,ORS PINEAPPLE (CIPLA) 200ML,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-09-2024,42,940.8,403.2,A01519
09-Oct-23,18,ORS PROLYTE ORANGE 200ML,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-10-2024,42,940.8,403.2,A00995
09-Oct-23,20,GAS-O-FAST SACH JEERA 5GM 5MG,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-12-2024,100,685.44,142.8,A00463
09-Oct-23,3,MANFORCE CHO+HAZENUT 10'S,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-04-2026,10,691.2,216,A00757
09-Oct-23,3,MANFORCE CHOCOLATE 10'S,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-03-2026,10,691.2,216,A00781
09-Oct-23,0,WHSPR ULT ON XL+30'S,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-04-2026,1,290.9,0,A01438
09-Oct-23,0,NEWTEL-AM TAB 10'S,PRADHANMANTRI JAN AUSADHI KENDRA JHARSUGUDA,01-11-2024,10,356.54,0,A00894
09-Oct-23,0,RHUMASYL MAXX 100ML,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-05-2025,2,396.96,0,A01159
09-Oct-23,1,TRIPHALA CHURNA 180GM,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-12-2024,3,230.97,79.37,A01339
09-Oct-23,0,LALIMA 200ML,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-07-2026,3,224.72,0,A01716
09-Oct-23,0,NITYAM AYURVEDIC VATI 30 TAB,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-05-2025,4,299.63,0,A01456
09-Oct-23,0,PANCHARISHTA 450ML,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-04-2026,6,683.73,0,A01043
09-Oct-23,0,AYURVEDIC COUGH SYRUP(ZANDU) 100ML,PRAPTEE AYURVEDIC SARBAHAL JHARSUGUDA,01-05-2026,3,250.7,0,A01451
09-Oct-23,1,ZITHIUM XL 200 SUSP 30ML,LAKSHYA MEDICAL STORE BEHERAMAL JSG,01-06-2024,9,721.71,80.19,A01502
09-Oct-23,0,NEBULIZER NEO-KOYE 1SET,LAKSHYA MEDICAL STORE BEHERAMAL JSG,01-05-2028,10,11155.6,0,A00671
09-Oct-23,1,SUMO TABLET 15'S,KAMALA MEDICAL STORE,01-03-2025,5,466.27,97.14,A01251
09-Oct-23,0,L HIST MONT TAB 15'S,KAMALA MEDICAL STORE,01-02-2025,10,293.91,0,A01692
09-Oct-23,22,COFSIL ASSOTATE RIB JAR 10'S,KAMALA MEDICAL STORE,01-03-2026,110,2514.92,518.54,A00328
09-Oct-23,12,AYURVEDIC COUGH SYP(ZANDU) 8ML,KAMALA MEDICAL STORE,01-06-2025,60,228.14,47.04,A01450
09-Oct-23,0,ALMOX CV 625MG  6'S,BAISHNAVI MEDICAL STORE,01-03-2025,20,901,0,A00058
09-Oct-23,0,COFSIL DROPS ASSRTD 4FLV JAR 210,BAISHNAVI MEDICAL STORE,01-01-2025,1,133.92,0,A00325
09-Oct-23,0,LALIMA 200ML,BAISHNAVI MEDICAL STORE,01-07-2026,6,449.44,0,A01716
09-Oct-23,6,UNWANTED72  1 TAB,BAISHNAVI MEDICAL STORE,01-12-2024,3,264,528,A01356
09-Oct-23,0,GELUSIL MPS LIQ  200ML,BAISHNAVI MEDICAL STORE,01-04-2025,6,596.22,0,A00466
09-Oct-23,0,DETTOL LIQUID 550ML 550ML,BAISHNAVI MEDICAL STORE,01-05-2026,4,682.6,0,A00367
09-Oct-23,0,CLOBETA GM CREAM  10GM,ESR MEDICAL STORE,01-11-2024,6,60.72,0,A00306
09-Oct-23,0,KT5 DERM 15GM,ESR MEDICAL STORE,01-12-2024,10,148.4,0,A00697
09-Oct-23,0,ALKASOL SYP 100ML,ESR MEDICAL STORE,01-08-2026,2,191.76,0,A00043
09-Oct-23,0,ALKASOL SYP 450ML,ESR MEDICAL STORE,01-01-2026,1,227.25,0,A00044
09-Oct-23,2,DIGENE ASSORTED TAB 15'S,ESR MEDICAL STORE,01-04-2025,18,282.24,31.36,A00378
09-Oct-23,0,V&M NU SYRUP 200ML,ESR MEDICAL STORE,01-04-2024,1,119.32,0,A01399
09-Oct-23,0,ALDEGESIC -P BOX 15'S,ESR MEDICAL STORE,01-12-2024,60,825,0,A00033
09-Oct-23,0,L HIST MONT TAB 15'S,ESR MEDICAL STORE,01-02-2025,20,606,0,A01692
09-Oct-23,0,COFSIL DROPS ASSRTD 1300'S,ESR MEDICAL STORE,01-08-2024,1,714.29,0,A00323
09-Oct-23,0,OMNIGEL SPRAY 20GM,ESR MEDICAL STORE,01-10-2024,2,100.86,0,A01565
09-Oct-23,0,6XE BOMB TABS 4'S,ESR MEDICAL STORE,01-05-2025,20,655.6,0,A00605
09-Oct-23,8,UNWANTED KIT 1 KIT,ESR MEDICAL STORE,01-02-2025,2,561.62,2246.48,A01357
09-Oct-23,1,MANKIND HEALTH OK TAB 10'S,ESR MEDICAL STORE,01-08-2024,2,149.16,74.58,A00788
09-Oct-23,5,PREGA NEWS 60S 60,ESR MEDICAL STORE,01-07-2024,5,214.3,214.3,A01096
09-Oct-23,6,UNWANTED72  1 TAB,ESR MEDICAL STORE,01-12-2024,3,264,528,A01356
09-Oct-23,0,OZOCHECK EVERYDAY STRIP 50ST,ESR MEDICAL STORE,01-02-2025,1,360,0,A01008
09-Oct-23,0,PREGNANCY TEST (HCG CARD) PKD,ESR MEDICAL STORE,01-03-2024,50,447.5,0,A00550
09-Oct-23,0,MOOV OINTMENT 5GM,ESR MEDICAL STORE,01-05-2025,16,191.2,0,A00847
09-Oct-23,0,RING GUARD CREAM  5GM,ESR MEDICAL STORE,01-02-2025,12,186,0,A01164
09-Oct-23,0,B-COLEX CAPS 10'S,ESR MEDICAL STORE,01-01-2025,10,218.5,0,A00162
09-Oct-23,0,EXOTIC PLUS EAR DROPS 10ML 10ML,ESR MEDICAL STORE,01-09-2024,6,129.6,0,A00429
09-Oct-23,0,NO SCAR CREAM NF 20GM,ESR MEDICAL STORE,01-06-2024,2,379,0,A00922
09-Oct-23,0,RHINORYL NASAL DROPS 10ML,ESR MEDICAL STORE,01-04-2024,2,34.4,0,A01155
09-Oct-23,0,TOREX OXY NASAL DROP 10 ML,ESR MEDICAL STORE,01-01-2024,4,74,0,A01328
09-Oct-23,0,COTTON ROLL 20GM PCS,SUJATA MEDICAL AGENCIES GANDHI CHOWK BRAJRA,01-05-2025,20,185,0,A00644
09-Oct-23,0,COTTON ROLL 50G 50GM,SUJATA MEDICAL AGENCIES GANDHI CHOWK BRAJRA,01-05-2024,8,178.48,0,A00646
09-Oct-23,0,ROLL BANDAGE(7.5CMX4MTS) PCS,SUJATA MEDICAL AGENCIES GANDHI CHOWK BRAJRA,01-12-2025,24,179.04,0,A00672
09-Oct-23,0,ROLLED BANDAGE 5CMX4MTR PCS,SUJATA MEDICAL AGENCIES GANDHI CHOWK BRAJRA,01-08-2025,24,132,0,A00652
09-Oct-23,0,ROLL BANDAGE 10CMX4MTR PCS,SUJATA MEDICAL AGENCIES GANDHI CHOWK BRAJRA,01-12-2025,24,282.96,0,A00653
09-Oct-23,0,DIGITAL THERMOMETER-KOYE PCS,SUJATA MEDICAL AGENCIES GANDHI CHOWK BRAJRA,01-04-2028,10,955.6,0,A00668
09-Oct-23,0,RZOLE DSR CAP  10'S,DAS MEDICAL STORE KOLABIRA,01-06-2024,9,143.19,0,A01171
09-Oct-23,0,ASHWAGANDHA CAPSULE 60'S,DAS MEDICAL STORE KOLABIRA,01-01-2025,1,198.42,0,A01718
09-Oct-23,0,CREP BANDAGE 6CMx4Mtr 6x4Mtr,AMIT'S PHARMACEUTICALS,01-04-2028,3,375,0,A01664
09-Oct-23,0,EVION 400 MG 20'S,AMIT'S PHARMACEUTICALS,01-05-2025,3,169.26,0,A00428
09-Oct-23,0,AVIL 25 TAB  15'S,AMIT'S PHARMACEUTICALS,01-01-2026,5,39.15,0,A00122
